"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"1","4/26/17",0.0027378507871321,2275,0.347089096054456,0.37454473875717,2387.86740146961,112.942551770089,0.998000000000023
"2","4/26/17",0.0027378507871321,2290,0.30450182707373,0.329194158426918,2387.86740146961,97.9425517702302,0.998000000000023
"3","4/26/17",0.0027378507871321,2295,0.290249464184635,0.314004733251294,2387.86740146961,92.9425517702048,0.998000000000023
"4","4/26/17",0.0027378507871321,2300,0.275962462207569,0.298771540571275,2387.86740146961,87.9425517701927,0.998000000000023
"5","4/26/17",0.0027378507871321,2305,0.261636308884658,0.298540713435312,2387.86740146961,82.9676018704035,0.998000000000023
"6","4/26/17",0.0027378507871321,2310,0.247265886743874,0.282559049834931,2387.86740146961,77.9676018703169,0.998000000000023
"7","4/26/17",0.0027378507871321,2315,0.232845345042179,0.252752176627084,2387.86740146961,72.9425517701025,0.998000000000023
"8","4/26/17",0.0027378507871321,2320,0.218367932855063,0.250374851191007,2387.86740146961,67.9676018704135,0.998000000000023
"9","4/26/17",0.0027378507871321,2325,0.203825779779172,0.234152953660102,2387.86740146961,62.9676018703324,0.998000000000023
"10","4/26/17",0.0027378507871321,2330,0.206093397889786,0.217828705961034,2387.86740146961,57.9926519704723,0.998000000000023
"11","4/26/17",0.0027378507871321,2335,0.201387309378094,0.210209567037636,2387.86740146961,53.0427521710665,0.998000000000023
"12","4/26/17",0.0027378507871321,2340,0.184810724193011,0.19307929864938,2387.86740146961,48.0427521708041,0.998000000000023
"13","4/26/17",0.0027378507871321,2345,0.168076528669283,0.182351168503325,2387.86740146961,43.06780227116,0.998000000000023
"14","4/26/17",0.0027378507871321,2350,0.158272423748905,0.174642053050803,2387.86740146961,38.1429525719623,0.998000000000023
"15","4/26/17",0.0027378507871321,2355,0.15106641137053,0.159720708205164,2387.86740146961,33.218102871798,0.998000000000023
"16","4/26/17",0.0027378507871321,2360,0.139928098531903,0.146808269372138,2387.86740146961,28.3183032731538,0.998000000000023
"17","4/26/17",0.0027378507871321,2365,0.125871840744883,0.131481600136345,2387.86740146961,23.4185036742617,0.998000000000023
"18","4/26/17",0.0027378507871321,2370,0.11607260125736,0.120292111267762,2387.86740146961,18.6690046761726,0.998000000000023
"19","4/26/17",0.0027378507871321,2375,0.105892753225623,0.107502630443168,2387.86740146961,14.0447561795207,0.998000000000023
"20","4/26/17",0.0027378507871321,2380,0.0976089066797412,0.098846170175297,2387.86740146961,9.79625918436125,0.998000000000023
"21","4/26/17",0.0027378507871321,2385,0.0902400481836221,0.0943893923512527,2387.86740146961,6.17401469687263,0.998000000000023
"22","4/26/17",0.0027378507871321,2390,0.0839534927481764,0.0900985890156885,2387.86740146961,3.35671342640927,0.998000000000023
"23","4/26/17",0.0027378507871321,2395,0.0888928187750696,0.0913446276071653,2387.86740146961,1.80360721320244,0.998000000000023
"24","4/26/17",0.0027378507871321,2400,0.0914517464379475,0.0948941540526974,2387.86740146961,0.901803607118154,0.998000000000023
"25","4/26/17",0.0027378507871321,2405,0.097710519938916,0.102782547791158,2387.86740146961,0.501002004402366,0.998000000000023
"26","4/26/17",0.0027378507871321,2410,0.104756547251599,0.112251410927199,2387.86740146961,0.300601203022275,0.998000000000023
"27","4/26/17",0.0027378507871321,2415,0.112718950575719,0.123366655924287,2387.86740146961,0.200400801071858,0.998000000000023
"28","4/26/17",0.0027378507871321,2420,0.121869332968901,0.136049034798321,2387.86740146961,0.150300601206471,0.998000000000023
"29","4/26/17",0.0027378507871321,2425,0.125548332169793,0.137762032125862,2387.86740146961,0.0751503006464489,0.998000000000023
