Expiry,Texp,Strike,Bid,Ask,Fwd,CallMid
20191224,0.0109514031485284,10,NA,1.20266312254601,12.9442090744506,NA
20191224,0.0109514031485284,10.5,NA,1.12982606138533,12.9442090744506,NA
20191224,0.0109514031485284,11,NA,0.997182683658127,12.9442090744506,NA
20191224,0.0109514031485284,11.5,0.774738502242538,0.880690048816421,12.9442090744506,1.48658195665662
20191224,0.0109514031485284,12,0.674267512533822,0.893977422692953,12.9442090744506,1.04484466965215
20191224,0.0109514031485284,12.5,0.631323821165106,1.12780170123874,12.9442090744506,0.724929419009046
20191224,0.0109514031485284,13,1.04879936597938,1.51956677408929,12.9442090744506,0.66737289456676
20191224,0.0109514031485284,13.5,0.787219967043071,1.92355360501897,12.9442090744506,0.508474586348894
20191224,0.0109514031485284,14,1.06263156880074,1.40443025973082,12.9442090744506,0.291313565104857
20191224,0.0109514031485284,14.5,1.25005779556541,2.0010867447199,12.9442090744506,0.360169498669664
20191224,0.0109514031485284,15,1.40472734959486,1.5209208322751,12.9442090744506,0.190677969894933
20191224,0.0109514031485284,16,1.55538823995162,1.63464213125915,12.9442090744506,0.116525426056363
20191224,0.0109514031485284,17,1.65626405666602,2.06913918941355,12.9442090744506,0.111228815766313
20191224,0.0109514031485284,18,1.57394112685565,2.82017020188409,12.9442090744506,0.15889830824504
20191224,0.0109514031485284,19,NA,2.97603516038837,12.9442090744506,NA
20191224,0.0109514031485284,20,2.29253474637948,2.62479043027369,12.9442090744506,0.0794491541284165
20191224,0.0109514031485284,21,2.29103191275932,2.84135806767036,12.9442090744506,0.0688559335666635
20191224,0.0109514031485284,22,NA,2.6786326548613,12.9442090744506,NA
20191224,0.0109514031485284,23,NA,3.23343926341695,12.9442090744506,NA
20191224,0.0109514031485284,24,NA,3.98823316062235,12.9442090744506,NA
20191224,0.0109514031485284,25,NA,2.55020751356088,12.9442090744506,NA
20191224,0.0109514031485284,26,NA,2.67824517577583,12.9442090744506,NA
20191224,0.0109514031485284,27,NA,2.80039221921394,12.9442090744506,NA
20191224,0.0109514031485284,28,NA,3.48410663572544,12.9442090744506,NA
20191224,0.0109514031485284,29,NA,3.61057242275843,12.9442090744506,NA
20191224,0.0109514031485284,30,NA,3.73173548256902,12.9442090744506,NA
20191224,0.0109514031485284,32.5,NA,4.14356514446298,12.9442090744506,NA
20191224,0.0109514031485284,35,NA,4.40591820252076,12.9442090744506,NA
20191224,0.0109514031485284,37.5,NA,4.34145272780571,12.9442090744506,NA
20191224,0.0109514031485284,40,NA,4.55394571135901,12.9442090744506,NA
20191224,0.0109514031485284,42.5,NA,5.07467178916536,12.9442090744506,NA
20191224,0.0109514031485284,45,NA,5.26691133139324,12.9442090744506,NA
20191224,0.0109514031485284,47.5,NA,5.44697379006726,12.9442090744506,NA
20191224,0.0109514031485284,50,NA,5.61626401334088,12.9442090744506,NA
20191224,0.0109514031485284,55,NA,5.9270533948118,12.9442090744506,NA
20191224,0.0109514031485284,60,NA,6.20672186105522,12.9442090744506,NA
20191224,0.0109514031485284,65,NA,6.46076232016541,12.9442090744506,NA
20191224,0.0109514031485284,70,NA,6.69334315356205,12.9442090744506,NA
20191224,0.0109514031485284,75,NA,6.90770125536256,12.9442090744506,NA
20191224,0.0109514031485284,80,NA,7.10639941952815,12.9442090744506,NA
20191231,0.0301163586584531,10,NA,1.00309905786973,13.902700034396,NA
20191231,0.0301163586584531,10.5,NA,0.997661603777471,13.902700034396,NA
20191231,0.0301163586584531,11,NA,1.07544549204079,13.902700034396,NA
20191231,0.0301163586584531,11.5,NA,1.04206459802162,13.902700034396,NA
20191231,0.0301163586584531,12,0.628467147928897,1.15180198599527,13.902700034396,2.10437932489714
20191231,0.0301163586584531,12.5,0.707816234373394,1.18251468944159,13.902700034396,1.74843596105427
20191231,0.0301163586584531,13,1.15274761004664,1.2314806255894,13.902700034396,1.61722094944025
20191231,0.0301163586584531,13.5,0.551160998897004,1.35911839287929,13.902700034396,1.12298321489248
20191231,0.0301163586584531,14,0.88553589988825,1.24529434369493,13.902700034396,0.979585125411792
20191231,0.0301163586584531,14.5,0.978457325272023,2.05884983065272,13.902700034396,1.21007574317775
20191231,0.0301163586584531,15,1.09786801245526,1.34524448601511,13.902700034396,0.749094507647719
20191231,0.0301163586584531,16,1.33687319628302,1.59917278245518,13.902700034396,0.691471853224737
20191231,0.0301163586584531,17,1.117268956166,1.80044788053252,13.902700034396,0.489792562745793
20191231,0.0301163586584531,18,1.31318693108871,1.49910350898924,13.902700034396,0.288113272174666
20191231,0.0301163586584531,19,1.21331426476591,1.97317236380355,13.902700034396,0.322686864856575
20191231,0.0301163586584531,20,1.53090785506094,1.65094316225059,13.902700034396,0.201679290537445
20191231,0.0301163586584531,21,1.21693955852295,1.79953550309634,13.902700034396,0.132532105215291
20191231,0.0301163586584531,22,1.44487557628423,1.93749008730142,13.902700034396,0.144056636102278
20191231,0.0301163586584531,23,NA,2.31698443284083,13.902700034396,NA
20191231,0.0301163586584531,24,NA,2.40153620427331,13.902700034396,NA
20191231,0.0301163586584531,25,NA,2.47510805959131,13.902700034396,NA
20191231,0.0301163586584531,26,NA,2.53841678786743,13.902700034396,NA
20191231,0.0301163586584531,27,NA,2.61785190494372,13.902700034396,NA
20191231,0.0301163586584531,28,NA,2.26816081762537,13.902700034396,NA
20191231,0.0301163586584531,29,NA,2.35368747701075,13.902700034396,NA
20191231,0.0301163586584531,30,2.17104598269187,2.23389890103625,13.902700034396,0.063384919883754
20191231,0.0301163586584531,32.5,NA,2.34814392650527,13.902700034396,NA
20191231,0.0301163586584531,35,NA,2.50909831316891,13.902700034396,NA
20191231,0.0301163586584531,37.5,NA,3.34766428378602,13.902700034396,NA
20191231,0.0301163586584531,40,NA,3.43420263961179,13.902700034396,NA
20191231,0.0301163586584531,42.5,NA,4.68946930266465,13.902700034396,NA
20191231,0.0301163586584531,45,NA,4.82000893139862,13.902700034396,NA
20191231,0.0301163586584531,47.5,NA,4.95956515032542,13.902700034396,NA
20191231,0.0301163586584531,50,NA,5.09021254952494,13.902700034396,NA
20191231,0.0301163586584531,55,NA,5.32871790184014,13.902700034396,NA
20191231,0.0301163586584531,60,NA,5.52130388878981,13.902700034396,NA
20191231,0.0301163586584531,65,NA,5.71362293613413,13.902700034396,NA
20191231,0.0301163586584531,70,NA,5.88884347988387,13.902700034396,NA
20191231,0.0301163586584531,75,NA,6.04964638096447,13.902700034396,NA
20191231,0.0301163586584531,80,NA,4.87092346372846,13.902700034396,NA
20200108,0.0520191649555099,10,NA,0.857608240058218,14.0871749407884,NA
20200108,0.0520191649555099,10.5,NA,0.837342431933161,14.0871749407884,NA
20200108,0.0520191649555099,11,NA,1.07414432468262,14.0871749407884,NA
20200108,0.0520191649555099,11.5,NA,1.82312252481088,14.0871749407884,NA
20200108,0.0520191649555099,12,0.518632968618703,1.82886263138229,14.0871749407884,2.75118203278085
20200108,0.0520191649555099,12.5,0.513190458317975,1.91510756209836,14.0871749407884,2.44355791917966
20200108,0.0520191649555099,13,0.591871130621661,1.9363077994864,14.0871749407884,2.17316784823653
20200108,0.0520191649555099,13.5,0.601276281543815,2.10505196708873,14.0871749407884,2.00206855733355
20200108,0.0520191649555099,14,0.568067131993035,1.99355085774008,14.0871749407884,1.66962174873657
20200108,0.0520191649555099,14.5,0.525589905904937,2.17161607332498,14.0871749407884,1.54521276539748
20200108,0.0520191649555099,15,0.915349385777414,2.28663264206699,14.0871749407884,1.68173758812297
20200108,0.0520191649555099,16,1.00422285076903,2.00076703186637,14.0871749407884,1.24113475137218
20200108,0.0520191649555099,17,0.755847888814642,2.34089279547717,14.0871749407884,1.09840425490811
20200108,0.0520191649555099,18,1.25893218095017,2.42147795652575,14.0871749407884,1.17907801378952
20200108,0.0520191649555099,19,0.797672144273002,1.92305054298122,14.0871749407884,0.552304964367719
20200108,0.0520191649555099,20,1.40709092259793,1.61493413995431,14.0871749407884,0.465425531755593
20200108,0.0520191649555099,21,NA,2.65333170100419,14.0871749407884,NA
20200108,0.0520191649555099,22,NA,2.71438059906368,14.0871749407884,NA
20200108,0.0520191649555099,23,NA,2.81723307023547,14.0871749407884,NA
20200108,0.0520191649555099,24,NA,2.86796206651926,14.0871749407884,NA
20200108,0.0520191649555099,25,NA,2.87588231105322,14.0871749407884,NA
20200108,0.0520191649555099,26,NA,2.93104513620867,14.0871749407884,NA
20200108,0.0520191649555099,27,NA,3.00265531040799,14.0871749407884,NA
20200108,0.0520191649555099,28,NA,3.08055878165404,14.0871749407884,NA
20200108,0.0520191649555099,29,NA,3.15376381651302,14.0871749407884,NA
20200108,0.0520191649555099,30,1.58987799587746,2.12340767641454,14.0871749407884,0.148936170136137
20200108,0.0520191649555099,32.5,NA,3.36004844633226,14.0871749407884,NA
20200108,0.0520191649555099,35,NA,3.50200222513326,14.0871749407884,NA
20200108,0.0520191649555099,37.5,NA,3.62775128915934,14.0871749407884,NA
20200108,0.0520191649555099,40,NA,3.75311482827663,14.0871749407884,NA
20200108,0.0520191649555099,42.5,NA,3.86728408643415,14.0871749407884,NA
20200108,0.0520191649555099,45,NA,3.9718037612204,14.0871749407884,NA
20200108,0.0520191649555099,47.5,NA,4.067918000351,14.0871749407884,NA
20200108,0.0520191649555099,50,NA,4.17064849605967,14.0871749407884,NA
20200108,0.0520191649555099,55,NA,4.34382236386427,14.0871749407884,NA
20200108,0.0520191649555099,60,NA,4.49652380395538,14.0871749407884,NA
20200108,0.0520191649555099,65,NA,4.63252425832162,14.0871749407884,NA
20200108,0.0520191649555099,70,NA,4.76960865953289,14.0871749407884,NA
20200108,0.0520191649555099,75,NA,4.89533982484875,14.0871749407884,NA
20200108,0.0520191649555099,80,NA,5.01138245087973,14.0871749407884,NA
20200115,0.0711841204654346,10,NA,0.815774711828437,14.6554245493455,NA
20200115,0.0711841204654346,10.5,NA,1.46287226905212,14.6554245493455,NA
20200115,0.0711841204654346,11,NA,1.3235125731584,14.6554245493455,NA
20200115,0.0711841204654346,11.5,NA,1.00472069871003,14.6554245493455,NA
20200115,0.0711841204654346,12,NA,0.905871267914327,14.6554245493455,NA
20200115,0.0711841204654346,12.5,NA,1.26678151181843,14.6554245493455,NA
20200115,0.0711841204654346,13,0.336377463851252,1.27189227876076,14.6554245493455,2.2560810909543
