Expiry,Texp,Strike,Bid,Ask,Fwd,CallMid,PV
2022-11-25,0.049281314168377825,3180.0,0.3593955304378378,0.3648482312334574,3812.658923617748,633.8206723389817,0.9962857070097965
2022-11-25,0.049281314168377825,3190.0,0.35557503062782025,0.3612889809079648,3812.658923617748,623.8659857189607,0.9962857070097965
2022-11-25,0.049281314168377825,3200.0,0.3519508071433747,0.35763675270922335,3812.658923617748,613.9146125571344,0.9962857070097965
2022-11-25,0.049281314168377825,3210.0,0.3488816782346332,0.3539194152715757,3812.658923617748,603.9719146313719,0.9962857070097965
2022-11-25,0.049281314168377825,3220.0,0.34481225043655395,0.35012047245844974,3812.658923617748,594.0174020953798,0.9962857070097965
2022-11-25,0.049281314168377825,3225.0,0.3424231615406249,0.34903086916111675,3812.658923617748,589.0481294605095,0.9962857070097965
2022-11-25,0.049281314168377825,3230.0,0.341086787366999,0.3462441822095142,3812.658923617748,584.0685706791999,0.9962857070097965
2022-11-25,0.049281314168377825,3240.0,0.3375488409879768,0.3422702389224801,3812.658923617748,574.1233625688051,0.9962857070097965
2022-11-25,0.049281314168377825,3250.0,0.3335598989456738,0.3397994599316767,3812.658923617748,564.1985984679234,0.9962857070097965
2022-11-25,0.049281314168377825,3260.0,0.32929528004561065,0.3356605057731058,3812.658923617748,554.2451641832108,0.9962857070097965
2022-11-25,0.049281314168377825,3270.0,0.325139686548583,0.3314600217608832,3812.658923617748,544.2943718418289,0.9962857070097965
2022-11-25,0.049281314168377825,3275.0,0.32423571280313823,0.33002610015776807,3812.658923617748,539.3513974067239,0.9962857070097965
2022-11-25,0.049281314168377825,3280.0,0.32245511414545414,0.3271733983025681,3812.658923617748,534.3691357075802,0.9962857070097965
2022-11-25,0.049281314168377825,3290.0,0.3183424213236801,0.32421587435194843,3812.658923617748,524.4480136842622,0.9962857070097965
2022-11-25,0.049281314168377825,3300.0,0.3152595873352779,0.32104234864079945,3812.658923617748,514.5461554310048,0.9962857070097965
2022-11-25,0.049281314168377825,3310.0,0.31211515680004964,0.31774856683144675,3812.658923617748,504.6466039279362,0.9962857070097965
2022-11-25,0.049281314168377825,3320.0,0.3091548246786041,0.3142853022601165,3812.658923617748,494.7532226133958,0.9962857070097965
2022-11-25,0.049281314168377825,3325.0,0.30716408712919374,0.3125673850877085,3812.658923617748,489.79851218169574,0.9962857070097965
2022-11-25,0.049281314168377825,3330.0,0.30578328851518183,0.31078722851447854,3812.658923617748,484.8567241025157,0.9962857070097965
2022-11-25,0.049281314168377825,3340.0,0.3032013302132895,0.30710521618647874,3812.658923617748,474.97985660028235,0.9962857070097965
2022-11-25,0.049281314168377825,3350.0,0.29953061605176345,0.30434508242859126,3812.658923617748,465.10807649776575,0.9962857070097965
2022-11-25,0.049281314168377825,3360.0,0.296407006155598,0.30135245829941776,3812.658923617748,455.25199075367277,0.9962857070097965
2022-11-25,0.049281314168377825,3370.0,0.2936877490596346,0.2982116224772983,3812.658923617748,445.41190313003267,0.9962857070097965
2022-11-25,0.049281314168377825,3375.0,0.2925510425450167,0.297015138473333,3812.658923617748,440.5126761447409,0.9962857070097965
2022-11-25,0.049281314168377825,3380.0,0.29134673722351045,0.2957550886833988,3812.658923617748,435.61342132751156,0.9962857070097965
2022-11-25,0.049281314168377825,3390.0,0.28793691757876927,0.2930557641595103,3812.658923617748,425.79087954430156,0.9962857070097965
2022-11-25,0.049281314168377825,3400.0,0.28514796475295595,0.29013420417503877,3812.658923617748,415.99222973533506,0.9962857070097965
2022-11-25,0.049281314168377825,3405.0,0.28353440435171345,0.28859559691059183,3812.658923617748,411.0885487144774,0.9962857070097965
2022-11-25,0.049281314168377825,3410.0,0.28220500712748164,0.28704890038676373,3812.658923617748,406.197013436685,0.9962857070097965
2022-11-25,0.049281314168377825,3415.0,0.2820371080192971,0.28681392299306613,3812.658923617748,401.395038849319,0.9962857070097965
2022-11-25,0.049281314168377825,3420.0,0.2801674784402089,0.2850997311605384,3812.658923617748,396.48845120861347,0.9962857070097965
2022-11-25,0.049281314168377825,3425.0,0.27872724403514354,0.2833858381664314,3812.658923617748,391.600020064104,0.9962857070097965
2022-11-25,0.049281314168377825,3430.0,0.27806107359981846,0.2828719589720905,3812.658923617748,386.7899608366131,0.9962857070097965
2022-11-25,0.049281314168377825,3435.0,0.2763031825427657,0.28104897356613834,3812.658923617748,381.8946048629937,0.9962857070097965
2022-11-25,0.049281314168377825,3440.0,0.2759177817562976,0.2804007184356386,3812.658923617748,377.1036648635661,0.9962857070097965
2022-11-25,0.049281314168377825,3445.0,0.27509136987060356,0.27964930053444215,3812.658923617748,372.2997578672978,0.9962857070097965
2022-11-25,0.049281314168377825,3450.0,0.27415862050662937,0.27875317005347505,3812.658923617748,367.49319747237314,0.9962857070097965
2022-11-25,0.049281314168377825,3455.0,0.2722396139479631,0.27671550113713966,3812.658923617748,362.60121202701566,0.9962857070097965
2022-11-25,0.049281314168377825,3460.0,0.27122287365502173,0.27678356808348364,3812.658923617748,357.84815458962044,0.9962857070097965
2022-11-25,0.049281314168377825,3465.0,0.2713489575993942,0.2756724613948677,3812.658923617748,353.1017972736581,0.9962857070097965
2022-11-25,0.049281314168377825,3470.0,0.2703955427269395,0.27448243770747843,3812.658923617748,348.3119693340657,0.9962857070097965
2022-11-25,0.049281314168377825,3475.0,0.26896665984143364,0.2732684255695356,3812.658923617748,343.505993200582,0.9962857070097965
2022-11-25,0.049281314168377825,3480.0,0.2677952680582659,0.2728683010742735,3812.658923617748,338.76176586212364,0.9962857070097965
2022-11-25,0.049281314168377825,3485.0,0.26732672404217317,0.27148998768203325,3812.658923617748,334.01179285287526,0.9962857070097965
2022-11-25,0.049281314168377825,3490.0,0.26673262087187044,0.2709281917516276,3812.658923617748,329.30976761550846,0.9962857070097965
2022-11-25,0.049281314168377825,3495.0,0.2653099283729783,0.2701981746473894,3812.658923617748,324.56557934655643,0.9962857070097965
2022-11-25,0.049281314168377825,3500.0,0.2653349060475578,0.26941523144232465,3812.658923617748,319.90909114068086,0.9962857070097965
2022-11-25,0.049281314168377825,3505.0,0.2638854805961695,0.2685308768698971,3812.658923617748,315.175915986463,0.9962857070097965
2022-11-25,0.049281314168377825,3510.0,0.2635189710766261,0.267607580280539,3812.658923617748,310.51451876128476,0.9962857070097965
2022-11-25,0.049281314168377825,3515.0,0.2625358858987643,0.2665356116335785,3812.658923617748,305.81968350862644,0.9962857070097965
2022-11-25,0.049281314168377825,3520.0,0.2614628278414171,0.2661606408273331,3812.658923617748,301.1759095783648,0.9962857070097965
2022-11-25,0.049281314168377825,3525.0,0.2610043042884815,0.26489703465197323,3812.658923617748,296.5267069331385,0.9962857070097965
2022-11-25,0.049281314168377825,3530.0,0.26042158935771764,0.26429702428601326,3812.658923617748,291.9282969508431,0.9962857070097965
2022-11-25,0.049281314168377825,3535.0,0.25979104441831546,0.26364376612550944,3812.658923617748,287.3389047475039,0.9962857070097965
2022-11-25,0.049281314168377825,3540.0,0.2591883469353616,0.2634586443197595,3812.658923617748,282.80166764509545,0.9962857070097965
2022-11-25,0.049281314168377825,3545.0,0.2587471044211902,0.2625123745224996,3812.658923617748,278.2380983784517,0.9962857070097965
2022-11-25,0.049281314168377825,3550.0,0.25778185658695224,0.26213100081053287,3812.658923617748,273.6954663982872,0.9962857070097965
2022-11-25,0.049281314168377825,3555.0,0.25729891672093314,0.26104120827296484,3812.658923617748,269.1517339353986,0.9962857070097965
2022-11-25,0.049281314168377825,3560.0,0.2566188468475416,0.26098935140436036,3812.658923617748,264.69349033536673,0.9962857070097965
2022-11-25,0.049281314168377825,3565.0,0.2560359561671246,0.26030891315207105,3812.658923617748,260.212283566216,0.9962857070097965
2022-11-25,0.049281314168377825,3570.0,0.2557208420848986,0.2594510221870267,3812.658923617748,255.75795785325704,0.9962857070097965
2022-11-25,0.049281314168377825,3575.0,0.2555595472164759,0.2590687745228506,3812.658923617748,251.3790536665731,0.9962857070097965
2022-11-25,0.049281314168377825,3580.0,0.25504794165309685,0.2585564369598445,3812.658923617748,246.98173235741137,0.9962857070097965
2022-11-25,0.049281314168377825,3585.0,0.2543359984200578,0.257920137054738,3812.658923617748,242.57749146330957,0.9962857070097965
2022-11-25,0.049281314168377825,3590.0,0.2537288761393276,0.25763208009614813,3812.658923617748,238.23746132179917,0.9962857070097965
2022-11-25,0.049281314168377825,3595.0,0.25315526659448395,0.2568971625460335,3812.658923617748,233.88197381266014,0.9962857070097965
2022-11-25,0.049281314168377825,3600.0,0.25267316114381505,0.25634907837619314,3812.658923617748,229.5770167482051,0.9962857070097965
2022-11-25,0.049281314168377825,3605.0,0.2521401374626658,0.2562487101561854,3812.658923617748,225.3373541152414,0.9962857070097965
2022-11-25,0.049281314168377825,3610.0,0.2518965152211572,0.25551336782604595,3812.658923617748,221.08921592182492,0.9962857070097965
2022-11-25,0.049281314168377825,3615.0,0.25151246457490306,0.2552184619929366,3812.658923617748,216.8997365725777,0.9962857070097965
2022-11-25,0.049281314168377825,3620.0,0.25107459663831255,0.2546354130987311,3812.658923617748,212.70223052377764,0.9962857070097965
2022-11-25,0.049281314168377825,3625.0,0.2504282562006203,0.2544611337236176,3812.658923617748,208.5550235274186,0.9962857070097965
2022-11-25,0.049281314168377825,3630.0,0.2501063935723799,0.2541449670521188,3812.658923617748,204.45750969414826,0.9962857070097965
2022-11-25,0.049281314168377825,3635.0,0.24972990855496027,0.25369279158982094,3812.658923617748,200.36923664123083,0.9962857070097965
2022-11-25,0.049281314168377825,3640.0,0.24913857369438877,0.25310979518576265,3812.658923617748,196.27156972561716,0.9962857070097965
2022-11-25,0.049281314168377825,3645.0,0.2489265359828903,0.25282312416092484,3812.658923617748,192.28429188692348,0.9962857070097965
2022-11-25,0.049281314168377825,3650.0,0.24849069096618814,0.2523985651554659,3812.658923617748,188.28699243305323,0.9962857070097965
2022-11-25,0.049281314168377825,3655.0,0.2479202456665263,0.25184103740025526,3812.658923617748,184.2894489815235,0.9962857070097965
2022-11-25,0.049281314168377825,3660.0,0.24761827106280593,0.25155431574538156,3812.658923617748,180.39216017797116,0.9962857070097965
2022-11-25,0.049281314168377825,3665.0,0.24726585459317882,0.2511290499999562,3812.658923617748,176.50606684172772,0.9962857070097965
2022-11-25,0.049281314168377825,3670.0,0.24707406284138478,0.25086446719539196,3812.658923617748,172.6972008612113,0.9962857070097965
2022-11-25,0.049281314168377825,3675.0,0.24645189782716176,0.250259785696245,3812.658923617748,168.82355021316312,0.9962857070097965
2022-11-25,0.049281314168377825,3680.0,0.24626235493617743,0.25018436669089367,3812.658923617748,165.1143334776384,0.9962857070097965
2022-11-25,0.049281314168377825,3685.0,0.2456511191531645,0.24959578655155445,3812.658923617748,161.31653996910586,0.9962857070097965
2022-11-25,0.049281314168377825,3690.0,0.2453648268965477,0.24933477709283028,3812.658923617748,157.64567947797173,0.9962857070097965
2022-11-25,0.049281314168377825,3695.0,0.2449420082609848,0.24900203413005068,3812.658923617748,153.9850352311655,0.9962857070097965
2022-11-25,0.049281314168377825,3700.0,0.24444032253810727,0.24836638873121597,3812.658923617748,150.30904478613797,0.9962857070097965
2022-11-25,0.049281314168377825,3705.0,0.24549788807925815,0.24688297383075358,3812.658923617748,146.7742238706146,0.9962857070097965
2022-11-25,0.049281314168377825,3710.0,0.24493293331696261,0.24640260325533017,3812.658923617748,143.1908644571413,0.9962857070097965
2022-11-25,0.049281314168377825,3715.0,0.2445705566187175,0.24592111080493764,3812.658923617748,139.6775876126801,0.9962857070097965
2022-11-25,0.049281314168377825,3720.0,0.24429607614508778,0.24550758445984938,3812.658923617748,136.22926265851834,0.9962857070097965
2022-11-25,0.049281314168377825,3725.0,0.24397977722192313,0.24507628307604307,3812.658923617748,132.8144948443196,0.9962857070097965
2022-11-25,0.049281314168377825,3730.0,0.24362979731580256,0.24471760195255388,3812.658923617748,129.44869828829133,0.9962857070097965
2022-11-25,0.049281314168377825,3735.0,0.24314363996906296,0.24443602939314826,3812.658923617748,126.11737319223107,0.9962857070097965
2022-11-25,0.049281314168377825,3740.0,0.24293947151087283,0.24401161319324813,3812.658923617748,122.8518338695294,0.9962857070097965
2022-11-25,0.049281314168377825,3745.0,0.2423812858682068,0.24364958883527585,3812.658923617748,119.58503397441632,0.9962857070097965
2022-11-25,0.049281314168377825,3750.0,0.2421142726614381,0.24337201206491577,3812.658923617748,116.42275287221764,0.9962857070097965
2022-11-25,0.049281314168377825,3755.0,0.24147267802386913,0.24283850970417636,3812.658923617748,113.20504594467548,0.9962857070097965
2022-11-25,0.049281314168377825,3760.0,0.24123572989069175,0.2424745605983219,3812.658923617748,110.12532494346101,0.9962857070097965
2022-11-25,0.049281314168377825,3765.0,0.24073705423515104,0.24215307599606756,3812.658923617748,107.05655578331152,0.9962857070097965
2022-11-25,0.049281314168377825,3770.0,0.24040178063381068,0.24162481426882698,3812.658923617748,104.02730050181549,0.9962857070097965
2022-11-25,0.049281314168377825,3775.0,0.23992171275166216,0.24144205040082023,3812.658923617748,101.07814565866079,0.9962857070097965
2022-11-25,0.049281314168377825,3780.0,0.23960056815097344,0.24081085759816198,3812.658923617748,98.12863667403576,0.9962857070097965
2022-11-25,0.049281314168377825,3785.0,0.2391338021589917,0.24064010210883124,3812.658923617748,95.2791474191149,0.9962857070097965
2022-11-25,0.049281314168377825,3790.0,0.23882236363722675,0.2400229143193948,3812.658923617748,92.42929804255346,0.9962857070097965
2022-11-25,0.049281314168377825,3795.0,0.2383645739787998,0.23969741106895157,3812.658923617748,89.65209198573552,0.9962857070097965
2022-11-25,0.049281314168377825,3800.0,0.23805934392593373,0.2392531292455001,3812.658923617748,86.92925643478839,0.9962857070097965
2022-11-25,0.049281314168377825,3805.0,0.2376070914350977,0.23893989133205115,3812.658923617748,84.25267607853903,0.9962857070097965
2022-11-25,0.049281314168377825,3810.0,0.23715197537247146,0.2384953965641041,3812.658923617748,81.60260549041334,0.9962857070097965
2022-11-25,0.049281314168377825,3815.0,0.2367057002683727,0.2380452640381593,3812.658923617748,79.00235287598343,0.9962857070097965
2022-11-25,0.049281314168377825,3820.0,0.23640869083657956,0.2375977894564227,3812.658923617748,76.47721052405177,0.9962857070097965
2022-11-25,0.049281314168377825,3825.0,0.23596329641255437,0.23715308045440944,3812.658923617748,73.97708656163206,0.9962857070097965
2022-11-25,0.049281314168377825,3830.0,0.2355249924982532,0.23671615054179174,3812.658923617748,71.5291922528869,0.9962857070097965
2022-11-25,0.049281314168377825,3835.0,0.23508210208150784,0.2362754506125089,3812.658923617748,69.12969985140433,0.9962857070097965
2022-11-25,0.049281314168377825,3840.0,0.23462541472910697,0.23582182751290254,3812.658923617748,66.77559607741841,0.9962857070097965
2022-11-25,0.049281314168377825,3845.0,0.23421082083523848,0.23541076839449343,3812.658923617748,64.48558301561047,0.9962857070097965
2022-11-25,0.049281314168377825,3850.0,0.2337497658830788,0.2349543786129107,3812.658923617748,62.23010305534444,0.9962857070097965
2022-11-25,0.049281314168377825,3855.0,0.23330441991464917,0.2346433086174162,3812.658923617748,60.05125567408402,0.9962857070097965
2022-11-25,0.049281314168377825,3860.0,0.2327066422872161,0.2340493891274746,3812.658923617748,57.850142397410536,0.9962857070097965
2022-11-25,0.049281314168377825,3865.0,0.23238402329801663,0.23360742537582257,3812.658923617748,55.769400575220175,0.9962857070097965
2022-11-25,0.049281314168377825,3870.0,0.23196732740365927,0.2331984504591598,3812.658923617748,53.728046880585794,0.9962857070097965
2022-11-25,0.049281314168377825,3875.0,0.23140294676909479,0.23276252333578,3812.658923617748,51.70771111536601,0.9962857070097965
